date,day,subject,start_time,end_time,location
01-01-2026,Thurs,Art-B,10.45AM,12.15PM,PT-1-3
01-01-2026,Thurs,WH-B,12.30PM,2.00PM,PT-1-3
01-01-2026,Thurs,WH-A,3.00PM,4.30PM,PT-2-5
01-01-2026,Thurs,SCM-B,4.45PM,6.15PM,PT-2-5
01-01-2026,Thurs,SCM-B,6.30PM,8.00PM,PT-2-5
01-01-2026,Thurs,I4TS,8.15PM,9.45PM,PT-2-5
02-01-2026,Fri,LETV,9.00AM,10.30AM,PT-1-2
02-01-2026,Fri,Fintech-A,10.45AM,12.15PM,PT-1-2
02-01-2026,Fri,AIAM-B,12.30PM,2.00PM,PT-1-2
02-01-2026,Fri,Fintech-A,3.00PM,4.30PM,PT-2-4
02-01-2026,Fri,Film&Firm-A,4.45PM,6.15PM,PT-2-4
02-01-2026,Fri,Film&Firm-A,6.30PM,8.00PM,PT-2-4
02-01-2026,Fri,AIAM-B,8.15PM,9.45PM,PT-2-4
02-01-2026,Fri,WH-A,10.45AM,12.15PM,PT-1-3
02-01-2026,Fri,SHRM,12.30PM,2.00PM,PT-1-3
02-01-2026,Fri,WH-A,3.00PM,4.30PM,PT-2-5
02-01-2026,Fri,SCM-A,4.45PM,6.15PM,PT-2-5
02-01-2026,Fri,SCM-A,6.30PM,8.00PM,PT-2-5
02-01-2026,Fri,SHRM,8.15PM,9.45PM,PT-2-5
03-01-2026,Sat,EM,9.00AM,10.30AM,PT-1-2
03-01-2026,Sat,Film&Firm-A,10.45AM,12.15PM,PT-1-1
03-01-2026,Sat,Film&Firm-A,12.30PM,2.00PM,PT-1-1
03-01-2026,Sat,AIAM-A,3.00PM,4.30PM,PT-2-4
03-01-2026,Sat,SCM-A,10.45AM,12.15PM,PT-1-3
03-01-2026,Sat,SCM-A,12.30PM,2.00PM,PT-1-3
03-01-2026,Sat,I4TS,3.00PM,4.30PM,PT-2-5
04-01-2026,Sun,EM,9.00AM,10.30AM,PT-1-2
05-01-2026,Mon,AIAM-A,9.00AM,10.30AM,PT-1-2
05-01-2026,Mon,Fintech-B,10.45AM,12.15PM,PT-1-2
05-01-2026,Mon,BEDM-A,12.30PM,2.00PM,PT-1-2
05-01-2026,Mon,Fintech-A,3.00PM,4.30PM,PT-2-4
05-01-2026,Mon,EM,4.45PM,6.15PM,PT-2-4
05-01-2026,Mon,EM,6.30PM,8.00PM,PT-2-4
05-01-2026,Mon,BEDM-B,8.15PM,9.45PM,PT-2-4
05-01-2026,Mon,I4TS,9.00AM,10.30AM,PT-1-3
05-01-2026,Mon,Art-A,10.45AM,12.15PM,PT-1-3
05-01-2026,Mon,EB,12.30PM,2.00PM,PT-1-3
05-01-2026,Mon,WH-A,3.00PM,4.30PM,PT-2-5
05-01-2026,Mon,Art-B,4.45PM,6.15PM,PT-2-5
06-01-2026,Tue,BEDM-B,9.00AM,10.30AM,PT-1-2
06-01-2026,Tue,Fintech-B,10.45AM,12.15PM,PT-1-2
06-01-2026,Tue,BEDM-A,12.30PM,2.00PM,PT-1-2
06-01-2026,Tue,Fintech-A,3.00PM,4.30PM,PT-2-4
06-01-2026,Tue,Film&Firm-B,4.45PM,6.15PM,PT-2-4
06-01-2026,Tue,Film&Firm-B,6.30PM,8.00PM,PT-2-4
06-01-2026,Tue,AIAM-A,8.15PM,9.45PM,Computer-LAB
06-01-2026,Tue,Art-A,10.45AM,12.15PM,PT-1-3
06-01-2026,Tue,EB,12.30PM,2.00PM,PT-1-3
06-01-2026,Tue,WH-A,3.00PM,4.30PM,PT-2-5
07-01-2026,Wed,LETV,9.00AM,10.30AM,PT-1-2
07-01-2026,Wed,Fintech-B,10.45AM,12.15PM,PT-1-2
07-01-2026,Wed,CSM,12.30PM,2.00PM,PT-1-2
07-01-2026,Wed,CSM,3.00PM,4.30PM,PT-2-4
07-01-2026,Wed,Film&Firm-A,4.45PM,6.15PM,PT-2-4
07-01-2026,Wed,Film&Firm-A,6.30PM,8.00PM,PT-2-4
07-01-2026,Wed,Art-A,10.45AM,12.15PM,PT-1-3
07-01-2026,Wed,WH-B,12.30PM,2.00PM,PT-1-3
07-01-2026,Wed,WH-B,3.00PM,4.30PM,PT-2-5
07-01-2026,Wed,SCM-A,4.45PM,6.15PM,PT-2-5
07-01-2026,Wed,SCM-A,6.30PM,8.00PM,PT-2-5
07-01-2026,Wed,SHRM,8.15PM,9.45PM,PT-2-5
08-01-2026,Thurs,CSM,9.00AM,10.30AM,PT-1-2
08-01-2026,Thurs,SA-B,10.45AM,12.15PM,PT-1-2
08-01-2026,Thurs,SA-B,12.30PM,2.00PM,PT-1-2
08-01-2026,Thurs,Fintech-A,3.00PM,4.30PM,PT-2-4
08-01-2026,Thurs,Film&Firm-B,4.45PM,6.15PM,PT-2-4
08-01-2026,Thurs,Film&Firm-B,6.30PM,8.00PM,PT-2-4
08-01-2026,Thurs,SA-A,8.15PM,9.45PM,PT-2-4
08-01-2026,Thurs,WH-B,9.00AM,10.30AM,PT-1-3
08-01-2026,Thurs,Art-B,10.45AM,12.15PM,PT-1-3
08-01-2026,Thurs,SHRM,12.30PM,2.00PM,PT-1-2
08-01-2026,Thurs,WH-A,3.00PM,4.30PM,PT-2-5
08-01-2026,Thurs,SCM-B,4.45PM,6.15PM,PT-2-5
08-01-2026,Thurs,SCM-B,6.30PM,8.00PM,PT-2-5
08-01-2026,Thurs,AIAM-B,8.15PM,9.45PM,PT-2-4
09-01-2026,Fri,SA-B,9.00AM,10.30AM,PT-1-2
09-01-2026,Fri,SA-B,10.45AM,12.15PM,PT-1-2
09-01-2026,Fri,SA-A,12.30PM,2.00PM,PT-1-2
09-01-2026,Fri,SA-A,3.00PM,4.30PM,PT-2-4
09-01-2026,Fri,Film&Firm-A,4.45PM,6.15PM,PT-2-4
09-01-2026,Fri,Film&Firm-A,6.30PM,8.00PM,PT-2-4
09-01-2026,Fri,SHRM,9.00AM,10.30AM,PT-1-2
09-01-2026,Fri,Art-B,10.45AM,12.15PM,PT-1-3
09-01-2026,Fri,AIAM-B,12.30PM,2.00PM,PT-1-3
09-01-2026,Fri,AIAM-B,3.00PM,4.30PM,PT-2-4
09-01-2026,Fri,SCM-A,4.45PM,6.15PM,PT-2-5
09-01-2026,Fri,SCM-A,6.30PM,8.00PM,PT-2-5
10-01-2026,Sat,BEDM-A,9.00AM,10.30AM,PT-1-2
10-01-2026,Sat,SA-B,10.45AM,12.15PM,PT-1-2
10-01-2026,Sat,SA-A,12.30PM,2.00PM,PT-1-2
10-01-2026,Sat,SA-A,3.00PM,4.30PM,PT-2-4
10-01-2026,Sat,Film&Firm-A,4.45PM,6.15PM,PT-2-4
10-01-2026,Sat,Film&Firm-A,6.30PM,8.00PM,PT-2-4
10-01-2026,Sat,EM,8.15PM,9.45PM,PT-2-4
10-01-2026,Sat,EB,9.00AM,10.30AM,PT-1-3
10-01-2026,Sat,I4TS,4.45PM,6.15PM,PT-2-5
10-01-2026,Sat,I4TS,6.30PM,8.00PM,PT-2-5
11-01-2026,Sun,I4TS,9.00AM,10.30AM,PT-2-5
11-01-2026,Sun,I4TS,10.45AM,12.15PM,PT-2-5
11-01-2026,Sun,EM,12.30PM,2.00PM,PT-1-2
11-01-2026,Sun,EM,3.00PM,4.30PM,PT-2-5
11-01-2026,Sun,Film&Firm-B,4.45PM,6.15PM,PT-2-4
11-01-2026,Sun,Film&Firm-B,6.30PM,8.00PM,PT-2-4
11-01-2026,Sun,EM,4.45PM,6.15PM,PT-1-5
12-01-2026,Mon,LETV,9.00AM,10.30AM,PT-1-2
12-01-2026,Mon,EM,10.45AM,12.15PM,PT-1-2
12-01-2026,Mon,Fintech-A,12.30PM,2.00PM,PT-1-2
12-01-2026,Mon,BEDM-A,3.00PM,4.30PM,PT-2-4
12-01-2026,Mon,Fintech-B,4.45PM,6.15PM,PT-2-4
12-01-2026,Mon,BEDM-B,6.30PM,8.00PM,PT-2-4
12-01-2026,Mon,Art-B,10.45AM,12.15PM,PT-1-3
12-01-2026,Mon,WH-A,12.30PM,2.00PM,PT-1-3
12-01-2026,Mon,EB,3.00PM,4.30PM,PT-2-5
12-01-2026,Mon,Art-A,4.45PM,6.15PM,PT-1-3
13-01-2026,Tue,BEDM-B,9.00AM,10.30AM,PT-1-3
13-01-2026,Tue,Fintech-B,10.45AM,12.15PM,PT-1-2
13-01-2026,Tue,BEDM-A,12.30PM,2.00PM,PT-1-2
13-01-2026,Tue,Fintech-A,3.00PM,4.30PM,PT-2-4
13-01-2026,Tue,Film&Firm-B,4.45PM,6.15PM,PT-2-4
13-01-2026,Tue,Film&Firm-B,6.30PM,8.00PM,PT-2-4
13-01-2026,Tue,Art-A,10.45AM,12.15PM,PT-1-3
13-01-2026,Tue,EB,12.30PM,2.00PM,PT-1-3
13-01-2026,Tue,WH-A,3.00PM,4.30PM,PT-2-5
13-01-2026,Tue,SCM-B,4.45PM,6.15PM,PT-2-5
13-01-2026,Tue,SCM-B,6.30PM,8.00PM,PT-2-5
13-01-2026,Tue,SHRM,8.15PM,9.45PM,PT-2-5
14-01-2026,Wed,Fintech-B,10.45AM,12.15PM,PT-1-2
14-01-2026,Wed,CSM,12.30PM,2.00PM,PT-1-2
14-01-2026,Wed,CSM,3.00PM,4.30PM,PT-2-4
14-01-2026,Wed,Film&Firm-A,4.45PM,6.15PM,PT-2-4
14-01-2026,Wed,Film&Firm-A,6.30PM,8.00PM,PT-2-4
14-01-2026,Wed,LETV,9.00AM,10.30AM,PT-1-2
14-01-2026,Wed,Art-A,10.45AM,12.15PM,PT-1-3
14-01-2026,Wed,WH-B,12.30PM,2.00PM,PT-1-3
14-01-2026,Wed,WH-B,3.00PM,4.30PM,PT-2-5
14-01-2026,Wed,SCM-A,4.45PM,6.15PM,PT-2-5
14-01-2026,Wed,SCM-A,6.30PM,8.00PM,PT-2-5
14-01-2026,Wed,SHRM,8.15PM,9.45PM,PT-2-5
15-01-2026,Thurs,CSM,9.00AM,10.30AM,PT-1-2
15-01-2026,Thurs,I4TS,10.45AM,12.15PM,PT-1-2
15-01-2026,Thurs,Fintech-A,12.30PM,2.00PM,PT-1-2
15-01-2026,Thurs,I4TS,3.00PM,4.30PM,PT-2-4
15-01-2026,Thurs,Film&Firm-B,4.45PM,6.15PM,PT-2-4
15-01-2026,Thurs,Film&Firm-B,6.30PM,8.00PM,PT-2-4
15-01-2026,Thurs,I4TS,8.15PM,9.45PM,PT-2-4
15-01-2026,Thurs,WH-B,9.00AM,10.30AM,PT-1-3
15-01-2026,Thurs,AIAM-A,10.45AM,12.15PM,PT-1-3
15-01-2026,Thurs,WH-A,12.30PM,2.00PM,PT-1-3
15-01-2026,Thurs,AIAM-A,3.00PM,4.30PM,PT-2-5
15-01-2026,Thurs,SCM-B,4.45PM,6.15PM,PT-2-5
15-01-2026,Thurs,SCM-B,6.30PM,8.00PM,PT-2-5
16-01-2026,Fri,AIAM-B,9.00AM,10.30AM,PT-1-3
16-01-2026,Fri,I4TS,10.45AM,12.15PM,PT-1-2
16-01-2026,Fri,I4TS,3.00PM,4.30PM,PT-2-4
16-01-2026,Fri,Film&Firm-A,4.45PM,6.15PM,PT-2-4
16-01-2026,Fri,Film&Firm-A,6.30PM,8.00PM,PT-2-4
16-01-2026,Fri,AIAM-A,10.45AM,12.15PM,PT-1-3
16-01-2026,Fri,Art-B,12.30PM,2.00PM,PT-1-3
16-01-2026,Fri,SCM-A,4.45PM,6.15PM,PT-2-5
16-01-2026,Fri,SCM-A,6.30PM,8.00PM,PT-2-5
17-01-2026,Sat,BEDM-A,9.00AM,10.30AM,PT-1-2
17-01-2026,Sat,AIS,10.45AM,12.15PM,PT-1-2
17-01-2026,Sat,BEDM-A,12.30PM,2.00PM,PT-1-2
17-01-2026,Sat,BEDM-B,3.00PM,4.30PM,PT-2-4
17-01-2026,Sat,AIS,4.45PM,6.15PM,PT-2-4
17-01-2026,Sat,BEDM-B,6.30PM,8.00PM,PT-2-4
17-01-2026,Sat,AIS,8.15PM,9.45PM,PT-2-4
17-01-2026,Sat,EB,9.00AM,10.30AM,PT-1-3
18-01-2026,Sun,BEDM-A,9.00AM,10.30AM,PT-1-2
18-01-2026,Sun,AIS,10.45AM,12.15PM,PT-1-2
18-01-2026,Sun,BEDM-A,12.30PM,2.00PM,PT-1-2
18-01-2026,Sun,BEDM-B,3.00PM,4.30PM,PT-2-4
18-01-2026,Sun,LETV,4.45PM,6.15PM,PT-1-2
18-01-2026,Sun,LETV,6.30PM,8.00PM,PT-1-2
19-01-2026,Mon,BEDM-B,9.00AM,10.30AM,PT-1-3
19-01-2026,Mon,Fintech-B,10.45AM,12.15PM,PT-1-2
19-01-2026,Mon,BEDM-A,12.30PM,2.00PM,PT-1-2
19-01-2026,Mon,Fintech-A,3.00PM,4.30PM,PT-2-4
19-01-2026,Mon,EM,4.45PM,6.15PM,PT-2-4
19-01-2026,Mon,Fintech-A,6.30PM,8.00PM,PT-2-4
19-01-2026,Mon,AIS,9.00AM,10.30AM,PT-1-2
19-01-2026,Mon,Art-A,10.45AM,12.15PM,PT-1-3
19-01-2026,Mon,EB,12.30PM,2.00PM,PT-1-3
19-01-2026,Mon,WH-A,3.00PM,4.30PM,PT-2-5
19-01-2026,Mon,Art-B,4.45PM,6.15PM,PT-2-5
19-01-2026,Mon,WH-A,6.30PM,8.00PM,PT-2-5
20-01-2026,Tue,Fintech-B,10.45AM,12.15PM,PT-1-2
20-01-2026,Tue,BEDM-A,12.30PM,2.00PM,PT-1-2
20-01-2026,Tue,Fintech-A,3.00PM,4.30PM,PT-2-4
20-01-2026,Tue,Film&Firm-B,4.45PM,6.15PM,PT-2-4
20-01-2026,Tue,Film&Firm-B,6.30PM,8.00PM,PT-2-4
20-01-2026,Tue,LETV,9.00AM,10.30AM,PT-1-2
20-01-2026,Tue,Art-A,10.45AM,12.15PM,PT-1-3
20-01-2026,Tue,EB,12.30PM,2.00PM,PT-1-3
20-01-2026,Tue,WH-A,3.00PM,4.30PM,PT-2-5
20-01-2026,Tue,SCM-B,4.45PM,6.15PM,PT-2-5
20-01-2026,Tue,SCM-B,6.30PM,8.00PM,PT-2-5
20-01-2026,Tue,SHRM,8.15PM,9.45PM,PT-2-5
21-01-2026,Wed,BEDM-B,9.00AM,10.30AM,PT-1-3
21-01-2026,Wed,CSM,10.45AM,12.15PM,PT-1-2
21-01-2026,Wed,EM,12.30PM,2.00PM,PT-1-2
21-01-2026,Wed,CSM,3.00PM,4.30PM,PT-2-4
21-01-2026,Wed,Film&Firm-A,4.45PM,6.15PM,PT-2-4
21-01-2026,Wed,Film&Firm-A,6.30PM,8.00PM,PT-2-4
21-01-2026,Wed,AIS,9.00AM,10.30AM,PT-1-2
21-01-2026,Wed,WH-B,10.45AM,12.15PM,PT-1-3
21-01-2026,Wed,Art-B,12.30PM,2.00PM,PT-1-3
21-01-2026,Wed,WH-B,3.00PM,4.30PM,PT-2-5
21-01-2026,Wed,SCM-A,4.45PM,6.15PM,PT-2-5
21-01-2026,Wed,SCM-A,6.30PM,8.00PM,PT-2-5
21-01-2026,Wed,SHRM,8.15PM,9.45PM,PT-2-5
22-01-2026,Thurs,CSM,9.00AM,10.30AM,PT-1-2
22-01-2026,Thurs,BEDM-B,10.45AM,12.15PM,PT-1-3
22-01-2026,Thurs,SA-B,12.30PM,2.00PM,PT-1-2
22-01-2026,Thurs,SA-B,3.00PM,4.30PM,PT-2-4
22-01-2026,Thurs,Film&Firm-B,4.45PM,6.15PM,PT-2-4
22-01-2026,Thurs,Film&Firm-B,6.30PM,8.00PM,PT-2-4
22-01-2026,Thurs,Fintech-B,8.15PM,9.45PM,PT-2-4
22-01-2026,Thurs,WH-B,9.00AM,10.30AM,PT-1-3
22-01-2026,Thurs,AIS,10.45AM,12.15PM,PT-1-2
22-01-2026,Thurs,Art-B,12.30PM,2.00PM,PT-1-3
22-01-2026,Thurs,SCM-B,4.45PM,6.15PM,PT-2-5
22-01-2026,Thurs,SCM-B,6.30PM,8.00PM,PT-2-5
23-01-2026,Fri,AIAM-B,10.45AM,12.15PM,PT-1-3
23-01-2026,Fri,SA-A,12.30PM,2.00PM,PT-1-2
23-01-2026,Fri,SA-A,3.00PM,4.30PM,PT-2-4
23-01-2026,Fri,Film&Firm-A,4.45PM,6.15PM,PT-2-4
23-01-2026,Fri,Film&Firm-A,6.30PM,8.00PM,PT-2-4
23-01-2026,Fri,SA-B,8.15PM,9.45PM,PT-1-2
23-01-2026,Fri,AIAM-A,9.00AM,10.30AM,PT-1-3
23-01-2026,Fri,AIAM-B,3.00PM,4.30PM,PT-2-4
23-01-2026,Fri,SCM-A,4.45PM,6.15PM,PT-2-5
23-01-2026,Fri,SCM-A,6.30PM,8.00PM,PT-2-5
24-01-2026,Sat,I4TS,9.00AM,10.30AM,PT-1-2
24-01-2026,Sat,SA-A,10.45AM,12.15PM,PT-1-2
24-01-2026,Sat,SA-B,12.30PM,2.00PM,PT-1-2
24-01-2026,Sat,SA-B,3.00PM,4.30PM,PT-2-4
24-01-2026,Sat,SA-A,4.45PM,6.15PM,PT-2-4
24-01-2026,Sat,SA-A,6.30PM,8.00PM,PT-2-4
24-01-2026,Sat,AIAM-A,9.00AM,10.30AM,PT-1-3
24-01-2026,Sat,AIAM-B,10.45AM,12.15PM,PT-1-3
25-01-2026,Sun,LETV,10.45AM,12.15PM,PT-2-4
25-01-2026,Sun,I4TS,3.00PM,4.30PM,PT-2-4
25-01-2026,Sun,I4TS,6.30PM,8.00PM,PT-2-4
27-01-2026,Tue,BEDM-B,9.00AM,10.30AM,PT-1-3
27-01-2026,Tue,Fintech-B,10.45AM,12.15PM,PT-1-2
27-01-2026,Tue,BEDM-A,12.30PM,2.00PM,PT-1-2
27-01-2026,Tue,Fintech-A,3.00PM,4.30PM,PT-2-4
27-01-2026,Tue,Film&Firm-B,4.45PM,6.15PM,PT-2-4
27-01-2026,Tue,Film&Firm-B,6.30PM,8.00PM,PT-2-4
27-01-2026,Tue,LETV,8.15PM,9.45PM,PT-2-4
27-01-2026,Tue,AIS,9.00AM,10.30AM,PT-1-2
27-01-2026,Tue,Art-A,10.45AM,12.15PM,PT-1-3
27-01-2026,Tue,EB,12.30PM,2.00PM,PT-1-3
27-01-2026,Tue,WH-A,3.00PM,4.30PM,PT-2-5
27-01-2026,Tue,SCM-B,4.45PM,6.15PM,PT-2-5
28-01-2026,Wed,CSM,10.45AM,12.15PM,PT-1-2
28-01-2026,Wed,EM,12.30PM,2.00PM,PT-1-2
28-01-2026,Wed,CSM,3.00PM,4.30PM,PT-2-4
28-01-2026,Wed,Film&Firm-A,4.45PM,6.15PM,PT-2-4
28-01-2026,Wed,Film&Firm-A,6.30PM,8.00PM,PT-2-4
28-01-2026,Wed,EB,9.00AM,10.30AM,PT-1-3
28-01-2026,Wed,WH-B,10.45AM,12.15PM,PT-1-3
28-01-2026,Wed,Art-B,12.30PM,2.00PM,PT-1-3
28-01-2026,Wed,WH-B,3.00PM,4.30PM,PT-2-5
28-01-2026,Wed,SCM-B,4.45PM,6.15PM,PT-2-5
28-01-2026,Wed,LETV,8.15PM,9.45PM,PT-2-4
29-01-2026,Thurs,CSM,9.00AM,10.30AM,PT-1-2
29-01-2026,Thurs,Fintech-A,10.45AM,12.15PM,PT-1-2
29-01-2026,Thurs,Fintech-B,12.30PM,2.00PM,PT-1-2
29-01-2026,Thurs,Fintech-A,3.00PM,4.30PM,PT-2-4
29-01-2026,Thurs,WH-B,9.00AM,10.30AM,PT-1-3
29-01-2026,Thurs,WH-A,10.45AM,12.15PM,PT-1-3
29-01-2026,Thurs,Art-A,12.30PM,2.00PM,PT-1-3
29-01-2026,Thurs,WH-A,3.00PM,4.30PM,PT-2-5
29-01-2026,Thurs,SA-B,4.45PM,6.15PM,PT-2-4
29-01-2026,Thurs,I4TS,6.30PM,8.00PM,PT-1-2
29-01-2026,Thurs,I4TS,8.15PM,9.45PM,PT-1-2
30-01-2026,Fri,AIAM-B,9.00AM,10.30AM,PT-1-3
30-01-2026,Fri,AIAM-A,10.45AM,12.15PM,PT-1-3
30-01-2026,Fri,EM,12.30PM,2.00PM,PT-1-2
30-01-2026,Fri,AIAM-B,3.00PM,4.30PM,PT-2-4
30-01-2026,Fri,I4TS,6.30PM,8.00PM,PT-1-2
30-01-2026,Fri,AIAM-A,8.15PM,9.45PM,PT-2-5
30-01-2026,Fri,SHRM,9.00AM,10.30AM,PT-1-2
30-01-2026,Fri,I4TS,10.45AM,12.15PM,PT-1-2
30-01-2026,Fri,Art-B,12.30PM,2.00PM,PT-1-3
30-01-2026,Fri,SA-A,3.00PM,4.30PM,PT-1-2
30-01-2026,Fri,SCM-A,4.45PM,6.15PM,PT-2-5
30-01-2026,Fri,SCM-A,6.30PM,8.00PM,PT-2-5
30-01-2026,Fri,I4TS,8.15PM,9.45PM,PT-1-2
31-01-2026,Sat,BEDM-B,9.00AM,10.30AM,PT-1-3
31-01-2026,Sat,AIAM-B,10.45AM,12.15PM,PT-1-3
31-01-2026,Sat,AIAM-A,12.30PM,2.00PM,PT-2-5
31-01-2026,Sat,BEDM-A,3.00PM,4.30PM,PT-1-2
31-01-2026,Sat,BEDM-B,4.45PM,6.15PM,PT-2-4
31-01-2026,Sat,AIAM-B,6.30PM,8.00PM,PT-2-4
31-01-2026,Sat,BEDM-A,8.15PM,9.45PM,PT-2-4
31-01-2026,Sat,AIS,9.00AM,10.30AM,PT-1-2
31-01-2026,Sat,SHRM,10.45AM,12.15PM,PT-1-2
31-01-2026,Sat,I4TS,12.30PM,2.00PM,PT-2-4
31-01-2026,Sat,EB,3.00PM,4.30PM,PT-1-3
31-01-2026,Sat,AIS,4.45PM,6.15PM,PT-2-4
31-01-2026,Sat,SHRM,6.30PM,8.00PM,PT-2-5
01-02-2026,Sun,SHRM,9.00AM,10.30AM,PT-2-5
01-02-2026,Sun,BEDM-B,10.45AM,12.15PM,PT-1-3
01-02-2026,Sun,AIAM-B,12.30PM,2.00PM,PT-1-3
01-02-2026,Sun,BEDM-B,3.00PM,4.30PM,PT-2-4
01-02-2026,Sun,BEDM-A,4.45PM,6.15PM,PT-2-4
01-02-2026,Sun,AIAM-A,6.30PM,8.00PM,PT-2-5
01-02-2026,Sun,AIAM-A,8.15PM,9.45PM,PT-1-3
01-02-2026,Sun,SHRM,12.30PM,2.00PM,PT-1-2
02-02-2026,Mon,BEDM-B,9.00AM,10.30AM,PT-1-3
02-02-2026,Mon,SA-A,10.45AM,12.15PM,PT-1-2
02-02-2026,Mon,SA-A,12.30PM,2.00PM,PT-1-2
02-02-2026,Mon,CSM,3.00PM,4.30PM,PT-2-4
02-02-2026,Mon,EM,4.45PM,6.15PM,PT-2-4
02-02-2026,Mon,SA-B,6.30PM,8.00PM,PT-2-4
02-02-2026,Mon,SA-B,8.15PM,9.45PM,PT-2-4
02-02-2026,Mon,AIS,9.00AM,10.30AM,PT-1-2
02-02-2026,Mon,Art-B,4.45PM,6.15PM,PT-2-5
02-02-2026,Mon,SHRM,6.30PM,8.00PM,PT-2-5
03-02-2026,Tue,WH-B,9.00AM,10.30AM,PT-1-3
03-02-2026,Tue,SA-A,10.45AM,12.15PM,PT-1-2
03-02-2026,Tue,SA-A,12.30PM,2.00PM,PT-1-2
03-02-2026,Tue,BEDM-A,3.00PM,4.30PM,PT-2-4
03-02-2026,Tue,CSM,4.45PM,6.15PM,PT-2-4
03-02-2026,Tue,SA-B,6.30PM,8.00PM,PT-2-4
03-02-2026,Tue,SA-B,8.15PM,9.45PM,PT-2-4
03-02-2026,Tue,EB,3.00PM,4.30PM,PT-2-5
03-02-2026,Tue,SHRM,6.30PM,8.00PM,PT-2-5
04-02-2026,Wed,Fintech-B,10.45AM,12.15PM,PT-1-2
04-02-2026,Wed,WH-B,12.30PM,2.00PM,PT-1-3
04-02-2026,Wed,Fintech-A,3.00PM,4.30PM,PT-2-4
04-02-2026,Wed,EM,4.45PM,6.15PM,PT-2-4
04-02-2026,Wed,BEDM-B,6.30PM,8.00PM,PT-2-4
04-02-2026,Wed,EB,9.00AM,10.30AM,PT-1-3
04-02-2026,Wed,Art-A,10.45AM,12.15PM,PT-1-3
04-02-2026,Wed,WH-A,3.00PM,4.30PM,PT-2-5
04-02-2026,Wed,Art-B,4.45PM,6.15PM,PT-2-5
04-02-2026,Wed,AIS,6.30PM,8.00PM,PT-2-4
05-02-2026,Thurs,Fintech-B,10.45AM,12.15PM,PT-1-2
05-02-2026,Thurs,BEDM-A,12.30PM,2.00PM,PT-1-2
05-02-2026,Thurs,EM,4.45PM,6.15PM,PT-2-4
05-02-2026,Thurs,Fintech-A,6.30PM,8.00PM,PT-2-4
05-02-2026,Thurs,EB,9.00AM,10.30AM,PT-1-3
05-02-2026,Thurs,Art-A,10.45AM,12.15PM,PT-1-3
05-02-2026,Thurs,LETV,3.00PM,4.30PM,PT-2-4
05-02-2026,Thurs,Art-B,4.45PM,6.15PM,PT-2-5
05-02-2026,Thurs,WH-A,6.30PM,8.00PM,PT-2-5
05-02-2026,Thurs,AIS,8.15PM,9.45PM,PT-2-4
09-02-2026,Mon,WH-B,9.00AM,10.30AM,PT-1-3
09-02-2026,Mon,SA-B,10.45AM,12.15PM,PT-1-2
09-02-2026,Mon,SA-A,12.30PM,2.00PM,PT-1-2
09-02-2026,Mon,Fintech-A,3.00PM,4.30PM,PT-2-4
